Entity,Code,Year,Individuals using the Internet (% of population)
Brunei,BRN,2019,95
Brunei,BRN,2020,95
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.002339042
Bulgaria,BGR,1994,0.01952667
Bulgaria,BGR,1995,0.11966555
Bulgaria,BGR,1996,0.72525114
Bulgaria,BGR,1997,1.2198131
Bulgaria,BGR,1998,1.8449651
Bulgaria,BGR,1999,2.908154
Bulgaria,BGR,2000,5.3709235
Bulgaria,BGR,2001,7.6122975
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.979992
Bulgaria,BGR,2012,51.899986
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.49
Bulgaria,BGR,2015,56.65625
Bulgaria,BGR,2016,59.825546
Bulgaria,BGR,2017,63.410103
Bulgaria,BGR,2018,64.78201
Bulgaria,BGR,2019,67.94698
Bulgaria,BGR,2020,70.16248
Bulgaria,BGR,2021,75.27145
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.000960519
Burkina Faso,BFA,1997,0.018686352
Burkina Faso,BFA,1998,0.045423485
Burkina Faso,BFA,1999,0.061780293
Burkina Faso,BFA,2000,0.07708017
Burkina Faso,BFA,2001,0.15773247
Burkina Faso,BFA,2002,0.2009926
Burkina Faso,BFA,2003,0.3734403
Burkina Faso,BFA,2004,0.4002953
Burkina Faso,BFA,2005,0.4699145
Burkina Faso,BFA,2006,0.63270754
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.725035
Burkina Faso,BFA,2013,5
Burkina Faso,BFA,2014,6
Burkina Faso,BFA,2015,8
Burkina Faso,BFA,2016,12
Burkina Faso,BFA,2017,16.8
Burkina Faso,BFA,2018,17.4
Burkina Faso,BFA,2019,9.271806
Burkina Faso,BFA,2020,22
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0.000803592
Burundi,BDI,1997,0.007979439
Burundi,BDI,1998,0.015842777
Burundi,BDI,1999,0.03920447
Burundi,BDI,2000,0.07724845
Burundi,BDI,2001,0.10600124
Burundi,BDI,2002,0.11822841
Burundi,BDI,2003,0.2012732
Burundi,BDI,2004,0.34906048
Burundi,BDI,2005,0.54214287
Burundi,BDI,2006,0.6575926
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.2199999
Burundi,BDI,2013,1.2642181
Burundi,BDI,2014,1.4
Burundi,BDI,2015,2
Burundi,BDI,2016,2.2
Burundi,BDI,2017,2.6607485
Burundi,BDI,2018,4.1
Burundi,BDI,2019,6.2
Burundi,BDI,2020,9.4
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1997,0.005844911
Cambodia,KHM,1998,0.016324986
Cambodia,KHM,1999,0.031969577
Cambodia,KHM,2000,0.04702264
Cambodia,KHM,2001,0.076956056
Cambodia,KHM,2002,0.22698323
Cambodia,KHM,2003,0.2605702
Cambodia,KHM,2004,0.30043665
Cambodia,KHM,2005,0.31732178
Cambodia,KHM,2006,0.46835673
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6
Cambodia,KHM,2014,14
Cambodia,KHM,2015,18
Cambodia,KHM,2016,32.398453
Cambodia,KHM,2017,32.90028
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1997,0.006768744
Cameroon,CMR,1998,0.013216341
Cameroon,CMR,1999,0.12906758
Cameroon,CMR,2000,0.25212008
Cameroon,CMR,2001,0.27705133
Cameroon,CMR,2002,0.36087158
Cameroon,CMR,2003,0.5876226
Cameroon,CMR,2004,0.9760754
Cameroon,CMR,2005,1.4026542
Cameroon,CMR,2006,2.0287447
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.214872
Cameroon,CMR,2015,18.3
Cameroon,CMR,2016,20.6
Cameroon,CMR,2017,23.202972
Cameroon,CMR,2018,29.7
Cameroon,CMR,2019,33.5
Cameroon,CMR,2020,37.8
Canada,CAN,1990,0.3609997
Canada,CAN,1991,0.57038593
Canada,CAN,1992,0.91598105
Canada,CAN,1993,1.1845576
Canada,CAN,1994,2.3786938
Canada,CAN,1995,4.163525
Canada,CAN,1996,6.7602396
Canada,CAN,1997,15.072357
Canada,CAN,1998,24.8974
Canada,CAN,1999,36.18644
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.5933
Canada,CAN,2003,64.2
Canada,CAN,2004,65.95596
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,90
Canada,CAN,2016,91.16
Canada,CAN,2017,92.70137
Canada,CAN,2018,94.64
Canada,CAN,2019,96.5
Canada,CAN,2020,92.3
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1997,0.24096791
Cape Verde,CPV,1998,0.47273502
Cape Verde,CPV,1999,1.1599824
Cape Verde,CPV,2000,1.8224438
Cape Verde,CPV,2001,2.6853328
Cape Verde,CPV,2002,3.518757
Cape Verde,CPV,2003,4.3248854
Cape Verde,CPV,2004,5.318832
Cape Verde,CPV,2005,6.074087
Cape Verde,CPV,2006,6.808911
Cape Verde,CPV,2007,8.28322
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.26
Cape Verde,CPV,2015,42.683014
Cape Verde,CPV,2016,50.32282
Cape Verde,CPV,2017,57.162148
Cape Verde,CPV,2018,59.5
Cape Verde,CPV,2019,61.943398
Cape Verde,CPV,2020,64.5
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.9489672
Cayman Islands,CYM,2005,38.03438
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.46594
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Cayman Islands,CYM,2017,81.067696
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.005849503
Central African Republic,CAF,1997,0.014270881
Central African Republic,CAF,1998,0.0278782
Central African Republic,CAF,1999,0.04089429
Central African Republic,CAF,2000,0.053394172
Central African Republic,CAF,2001,0.078543425
Central African Republic,CAF,2002,0.12853712
Central African Republic,CAF,2003,0.15156333
Central African Republic,CAF,2004,0.2234014
Central African Republic,CAF,2005,0.2681956
Central African Republic,CAF,2006,0.31115916
Central African Republic,CAF,2007,0.37581596
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,2.4
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2014,2.7
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2016,3.1
Central African Republic,CAF,2017,4
Central African Republic,CAF,2018,5.1
Central African Republic,CAF,2019,8.3
Central African Republic,CAF,2020,10.4
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1997,0.000658168
Chad,TCD,1998,0.004268504
Chad,TCD,1999,0.012321728
Chad,TCD,2000,0.035707075
Chad,TCD,2001,0.045934133
Chad,TCD,2002,0.16606967
Chad,TCD,2003,0.32030857
Chad,TCD,2004,0.3609201
Chad,TCD,2005,0.3992577
Chad,TCD,2006,0.58104575
Chad,TCD,2007,0.84722453
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5.8
Chad,TCD,2017,7.4
Chad,TCD,2018,8
Chad,TCD,2019,9.8
Chad,TCD,2020,10.4
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0.03654894
Chile,CHL,1993,0.07178314
Chile,CHL,1994,0.1410845
Chile,CHL,1995,0.34698078
Chile,CHL,1996,0.6834756
Chile,CHL,1997,1.0570925
Chile,CHL,1998,1.662322
Chile,CHL,1999,4.1034193
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.47378
Chile,CHL,2004,28.17791
Chile,CHL,2005,31.175346
Chile,CHL,2006,34.49775
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.249607
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,76.62959
Chile,CHL,2016,83.558586
Chile,CHL,2017,82.327484
Chile,CHL,2018,84.9
Chile,CHL,2019,86.1
Chile,CHL,2020,88.3
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.00016868
China,CHN,1994,0.001168115
China,CHN,1995,0.00495471
China,CHN,1996,0.013081692
China,CHN,1997,0.03239486
China,CHN,1998,0.1685403
China,CHN,1999,0.70818794
China,CHN,2000,1.7759132
China,CHN,2001,2.63965
China,CHN,2002,4.5957046
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.523257
China,CHN,2006,10.523152
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.300117
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
China,CHN,2018,59.2
China,CHN,2019,64.10984
China,CHN,2020,70.05276
China,CHN,2021,73.05324
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0.10717394
Colombia,COL,1995,0.18804678
Colombia,COL,1996,0.33001778
Colombia,COL,1997,0.550521
Colombia,COL,1998,1.1262252
Colombia,COL,1999,1.6977308
Colombia,COL,2000,2.207533
Colombia,COL,2001,2.8542
Colombia,COL,2002,4.6
Colombia,COL,2003,7.3889236
Colombia,COL,2004,9.1186905
Colombia,COL,2005,11.007264
Colombia,COL,2006,15.341675
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.350914
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.904972
Colombia,COL,2016,58.136494
Colombia,COL,2017,62.25988
Colombia,COL,2018,64.12637
Colombia,COL,2019,65.0069
Colombia,COL,2020,69.79
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1997,0
Comoros,COM,1998,0.03787097
Comoros,COM,1999,0.14816296
Comoros,COM,2000,0.27174062
Comoros,COM,2001,0.4430684
Comoros,COM,2002,0.55486965
Comoros,COM,2003,0.84818935
Comoros,COM,2004,1.3273271
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.9752965
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.4591613
Comoros,COM,2016,7.9383225
Comoros,COM,2017,8.47817
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0.00352686
Congo,COG,1997,0.003469104
Congo,COG,1998,0.003415143
Congo,COG,1999,0.01679105
Congo,COG,2000,0.026354732
Congo,COG,2001,0.032223616
Congo,COG,2002,0.15724951
Congo,COG,2003,0.4600142
Congo,COG,2004,1.0775049
Congo,COG,2005,1.46342
Congo,COG,2006,2.0079901
Congo,COG,2007,2.7597044
Congo,COG,2008,4.28751
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.106695
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.6159744
Congo,COG,2016,8.121949
Congo,COG,2017,8.65
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0.001113325
Costa Rica,CRI,1993,0.081509754
Costa Rica,CRI,1994,0.27991247
Costa Rica,CRI,1995,0.4168292
Costa Rica,CRI,1996,0.84105706
Costa Rica,CRI,1997,1.6402212
Costa Rica,CRI,1998,2.6663787
Costa Rica,CRI,1999,3.9043233
Costa Rica,CRI,2000,5.800253
Costa Rica,CRI,2001,9.559483
Costa Rica,CRI,2002,19.894852
Costa Rica,CRI,2003,20.333614
Costa Rica,CRI,2004,20.792307
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.212196
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.76295
Costa Rica,CRI,2016,65.88045
Costa Rica,CRI,2017,71.581665
Costa Rica,CRI,2018,73.47973
Costa Rica,CRI,2019,81.2026
Costa Rica,CRI,2020,80.53019
Costa Rica,CRI,2021,82.749016
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0.000200256
Cote d'Ivoire,CIV,1996,0.00840978
Cote d'Ivoire,CIV,1997,0.01882836
Cote d'Ivoire,CIV,1998,0.060974438
Cote d'Ivoire,CIV,1999,0.118685916
Cote d'Ivoire,CIV,2000,0.23146167
Cote d'Ivoire,CIV,2001,0.3957477
Cote d'Ivoire,CIV,2002,0.49792936
Cote d'Ivoire,CIV,2003,0.7586696
Cote d'Ivoire,CIV,2004,0.84928244
Cote d'Ivoire,CIV,2005,1.0392382
Cote d'Ivoire,CIV,2006,1.5249008
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,4.4
Cote d'Ivoire,CIV,2013,6.6
Cote d'Ivoire,CIV,2014,10
Cote d'Ivoire,CIV,2015,16.7
Cote d'Ivoire,CIV,2016,41.207813
Cote d'Ivoire,CIV,2017,43.83992
Cote d'Ivoire,CIV,2018,37.546535
Cote d'Ivoire,CIV,2019,36.288956
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0.09721339
Croatia,HRV,1994,0.268319
Croatia,HRV,1995,0.5140286
Croatia,HRV,1996,0.8589824
Croatia,HRV,1997,1.7296094
Croatia,HRV,1998,3.2732203
Croatia,HRV,1999,4.4053593
Croatia,HRV,2000,6.6448827
Croatia,HRV,2001,11.558573
Croatia,HRV,2002,17.76
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.789978
Croatia,HRV,2012,61.939972
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.57
Croatia,HRV,2015,69.84504
Croatia,HRV,2016,72.69727
Croatia,HRV,2017,67.09619
Croatia,HRV,2018,75.294624
Croatia,HRV,2019,79.07978
Croatia,HRV,2020,78.32093
Croatia,HRV,2021,81.254
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0.0000917
Cuba,CUB,1996,0.031949002
Cuba,CUB,1997,0.06822021
Cuba,CUB,1998,0.2266992
Cuba,CUB,1999,0.31469053
Cuba,CUB,2000,0.5411826
Cuba,CUB,2001,1.0797517
Cuba,CUB,2002,3.770585
Cuba,CUB,2003,5.241269
Cuba,CUB,2004,8.407985
Cuba,CUB,2005,9.738062
Cuba,CUB,2006,11.159601
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.01729
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.070185
Cuba,CUB,2015,37.305096
Cuba,CUB,2016,42.978676
Cuba,CUB,2017,57.148403
Cuba,CUB,2018,62.678925
Cuba,CUB,2019,67.97081
Cuba,CUB,2020,74
Cuba,CUB,2021,71.11907
Curacao,CUW,2016,61.85551
Curacao,CUW,2017,68.12721
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0.05006043
Cyprus,CYP,1993,0.056367483
Cyprus,CYP,1994,0.111034624
Cyprus,CYP,1995,0.4101207
Cyprus,CYP,1996,0.67334354
Cyprus,CYP,1997,4.378272
Cyprus,CYP,1998,8.890539
Cyprus,CYP,1999,11.342399
Cyprus,CYP,2000,15.255394
Cyprus,CYP,2001,18.81876
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.859894
Cyprus,CYP,2012,60.68987
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.715744
Cyprus,CYP,2016,75.90021
Cyprus,CYP,2017,80.74319
Cyprus,CYP,2018,84.433586
Cyprus,CYP,2019,86.06363
Cyprus,CYP,2020,90.80195
Cyprus,CYP,2021,90.75967
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.5813195
Czechia,CZE,1994,1.2592179
Czechia,CZE,1995,1.4535758
Czechia,CZE,1996,1.9403782
Czechia,CZE,1997,2.9156988
Czechia,CZE,1998,3.895906
Czechia,CZE,1999,6.832802
Czechia,CZE,2000,9.780528
Czechia,CZE,2001,14.697172
Czechia,CZE,2002,23.93
Czechia,CZE,2003,34.3
Czechia,CZE,2004,35.5
Czechia,CZE,2005,35.27
Czechia,CZE,2006,47.93
Czechia,CZE,2007,51.93
Czechia,CZE,2008,62.97
Czechia,CZE,2009,64.43
Czechia,CZE,2010,68.82
Czechia,CZE,2011,70.49
Czechia,CZE,2012,73.43001
Czechia,CZE,2013,74.1104
Czechia,CZE,2014,74.23171
Czechia,CZE,2015,75.66884
Czechia,CZE,2016,76.4812
Czechia,CZE,2017,78.71917
Czechia,CZE,2018,80.68816
Czechia,CZE,2019,80.86694
Czechia,CZE,2020,81.3389
Czechia,CZE,2021,82.67062
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0.000108207
Democratic Republic of Congo,COD,1997,0.000211213
Democratic Republic of Congo,COD,1998,0.000413065
Democratic Republic of Congo,COD,1999,0.001009076
Democratic Republic of Congo,COD,2000,0.005902114
Democratic Republic of Congo,COD,2001,0.011475782
Democratic Republic of Congo,COD,2002,0.0927907
Democratic Republic of Congo,COD,2003,0.13491483
Democratic Republic of Congo,COD,2004,0.19620837
Democratic Republic of Congo,COD,2005,0.2380378
Democratic Republic of Congo,COD,2006,0.29605362
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.679961
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.7999995
Democratic Republic of Congo,COD,2016,10.1
Democratic Republic of Congo,COD,2017,8.6199045
Democratic Republic of Congo,COD,2018,11.7
Democratic Republic of Congo,COD,2019,12.5
Democratic Republic of Congo,COD,2020,13.6
Denmark,DNK,1990,0.09727727
Denmark,DNK,1991,0.19405651
Denmark,DNK,1992,0.38691396
Denmark,DNK,1993,0.57833
Denmark,DNK,1994,1.3443078
Denmark,DNK,1995,3.8256564
Denmark,DNK,1996,5.7149878
Denmark,DNK,1997,11.382005
Denmark,DNK,1998,22.668747
Denmark,DNK,1999,30.592041
Denmark,DNK,2000,39.172432
Denmark,DNK,2001,42.957523
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81001
Denmark,DNK,2012,92.26001
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.330505
Denmark,DNK,2016,96.96779
Denmark,DNK,2017,97.099365
Denmark,DNK,2018,97.31921
Denmark,DNK,2019,98.04643
Denmark,DNK,2020,96.54915
Denmark,DNK,2021,98.86585
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0.01603083
Djibouti,DJI,1996,0.03116624
Djibouti,DJI,1997,0.082941495
Djibouti,DJI,1998,0.09469601
Djibouti,DJI,1999,0.10576191
Djibouti,DJI,2000,0.19450052
Djibouti,DJI,2001,0.34352627
Djibouti,DJI,2002,0.4869717
Djibouti,DJI,2003,0.6259402
Djibouti,DJI,2004,0.7813172
Djibouti,DJI,2005,0.95361143
Djibouti,DJI,2006,1.2700411
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,9.4
Djibouti,DJI,2013,12.7
Djibouti,DJI,2014,17
Djibouti,DJI,2015,22.9
Djibouti,DJI,2016,30.8
Djibouti,DJI,2017,55.681408
Djibouti,DJI,2018,58
Djibouti,DJI,2019,59
Djibouti,DJI,2020,59
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0.54876274
Dominica,DMA,1996,1.1655182
Dominica,DMA,1998,2.9253452
Dominica,DMA,1999,2.9321644
Dominica,DMA,2000,8.814844
Dominica,DMA,2001,13.245228
Dominica,DMA,2002,18.424892
Dominica,DMA,2003,23.62042
Dominica,DMA,2004,30.319613
Dominica,DMA,2005,38.543644
Dominica,DMA,2006,39.398174
Dominica,DMA,2007,40.274464
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65
Dominica,DMA,2016,67.03
Dominica,DMA,2017,69.61967
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0.0172336
Dominican Republic,DOM,1996,0.074987054
Dominican Republic,DOM,1997,0.14268756
Dominican Republic,DOM,1998,0.23391418
Dominican Republic,DOM,1999,1.1047438
Dominican Republic,DOM,2000,3.7046924
Dominican Republic,DOM,2001,4.429391
Dominican Republic,DOM,2002,6.8237257
Dominican Republic,DOM,2003,7.898393
Dominican Republic,DOM,2004,8.865554
Dominican Republic,DOM,2005,11.483198
Dominican Republic,DOM,2006,14.844929
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.215767
Dominican Republic,DOM,2016,63.870865
Dominican Republic,DOM,2017,67.57124
Dominican Republic,DOM,2018,74.82205
Dominican Republic,DOM,2019,75.8
Dominican Republic,DOM,2020,76.9
East Asia and Pacific (WB),,1990,0.0073482394
East Asia and Pacific (WB),,1991,0.015138366
East Asia and Pacific (WB),,1992,0.031765036
East Asia and Pacific (WB),,1993,0.06306244
East Asia and Pacific (WB),,1994,0.109100275
East Asia and Pacific (WB),,1995,0.19508868
East Asia and Pacific (WB),,1996,0.4719074
East Asia and Pacific (WB),,1997,1.0940213
East Asia and Pacific (WB),,1998,1.9024576
East Asia and Pacific (WB),,1999,3.4426508
East Asia and Pacific (WB),,2000,5.637984
East Asia and Pacific (WB),,2001,7.316727
East Asia and Pacific (WB),,2002,9.064518
East Asia and Pacific (WB),,2003,10.611569
East Asia and Pacific (WB),,2004,12.666021
East Asia and Pacific (WB),,2005,14.730856
East Asia and Pacific (WB),,2006,16.675707
East Asia and Pacific (WB),,2007,20.808844
